id,date,lat,lon,concentration
4200,2023-06-24 23:00,41.39216,2.009802,11.326729943241432
4201,2023-06-25 00:00,41.39216,2.009802,11.084878058332361
4202,2023-06-25 01:00,41.39216,2.009802,10.66163725974149
4203,2023-06-25 02:00,41.39216,2.009802,11.326729943241432
4204,2023-06-25 03:00,41.39216,2.009802,14.15841242905179
4205,2023-06-25 04:00,41.39216,2.009802,19.559771192021014
4206,2023-06-25 05:00,41.39216,2.009802,26.21069802702043
4207,2023-06-25 06:00,41.39216,2.009802,30.735343707194275
4208,2023-06-25 07:00,41.39216,2.009802,29.29430955961107
4209,2023-06-25 08:00,41.39216,2.009802,22.885234609520722
4210,2023-06-25 09:00,41.39216,2.009802,16.738165868081865
4211,2023-06-25 10:00,41.39216,2.009802,13.170850565673089
4212,2023-06-25 11:00,41.39216,2.009802,10.41978537483242
4213,2023-06-25 12:00,41.39216,2.009802,7.195093576044824
4214,2023-06-25 13:00,41.39216,2.009802,5.179661201802576
4215,2023-06-25 14:00,41.39216,2.009802,5.955602665885841
4216,2023-06-25 15:00,41.39216,2.009802,7.759414640832654
4217,2023-06-25 16:00,41.39216,2.009802,9.240757435900706
4218,2023-06-25 17:00,41.39216,2.009802,10.480248346059687
4219,2023-06-25 18:00,41.39216,2.009802,12.737532605211005
4220,2023-06-25 19:00,41.39216,2.009802,14.73281065571083
4221,2023-06-25 20:00,41.39216,2.009802,14.400264313960859
4222,2023-06-25 21:00,41.39216,2.009802,12.3747547778474
4223,2023-06-25 22:00,41.39216,2.009802,11.044569410847517
4224,2023-06-25 23:00,41.39216,2.009802,11.175572515173263
4225,2023-06-26 00:00,41.39216,2.009802,10.762408878453602
4226,2023-06-26 01:00,41.39216,2.009802,10.288782270506674
4227,2023-06-26 02:00,41.39216,2.009802,10.782563202196025
4228,2023-06-26 03:00,41.39216,2.009802,13.67470865923365
4229,2023-06-26 04:00,41.39216,2.009802,18.98537296536197
4230,2023-06-26 05:00,41.39216,2.009802,25.686685609717443
4231,2023-06-26 06:00,41.39216,2.009802,30.251639937376137
4232,2023-06-26 07:00,41.39216,2.009802,28.97184037973231
4233,2023-06-26 08:00,41.39216,2.009802,22.62322840086923
4234,2023-06-26 09:00,41.39216,2.009802,16.335079393233418
4235,2023-06-26 10:00,41.39216,2.009802,12.928998680764018
4236,2023-06-26 11:00,41.39216,2.009802,10.399631051089997
4237,2023-06-26 12:00,41.39216,2.009802,7.054013309847866
4238,2023-06-26 13:00,41.39216,2.009802,4.9579636406359295
4239,2023-06-26 14:00,41.39216,2.009802,5.7641365903328285
4240,2023-06-26 15:00,41.39216,2.009802,7.719105993347808
4241,2023-06-26 16:00,41.39216,2.009802,9.019059874734058
4242,2023-06-26 17:00,41.39216,2.009802,10.308936594249097
4243,2023-06-26 18:00,41.39216,2.009802,12.606529500885259
4244,2023-06-26 19:00,41.39216,2.009802,14.65219336074114
4245,2023-06-26 20:00,41.39216,2.009802,14.178566752794211
4246,2023-06-26 21:00,41.39216,2.009802,12.122825731067119
4247,2023-06-26 22:00,41.39216,2.009802,10.802717525938448
4248,2023-06-26 23:00,41.39216,2.009802,10.933720630264194
4249,2023-06-27 00:00,41.39216,2.009802,10.550788479158166
4250,2023-06-27 01:00,41.39216,2.009802,9.996544576241549
4251,2023-06-27 02:00,41.39216,2.009802,10.359322403605153
4252,2023-06-27 03:00,41.39216,2.009802,13.160773403801876
4253,2023-06-27 04:00,41.39216,2.009802,18.42105190057414
4254,2023-06-27 05:00,41.39216,2.009802,25.102210221187192
4255,2023-06-27 06:00,41.39216,2.009802,29.818321976914053
4256,2023-06-27 07:00,41.39216,2.009802,28.54859958114144
4257,2023-06-27 08:00,41.39216,2.009802,22.31083638286168
4258,2023-06-27 09:00,41.39216,2.009802,16.163767641422826
4259,2023-06-27 10:00,41.39216,2.009802,12.767764090824638
4260,2023-06-27 11:00,41.39216,2.009802,10.057007547468816
4261,2023-06-27 12:00,41.39216,2.009802,6.943164529264543
4262,2023-06-27 13:00,41.39216,2.009802,4.947886478764717
4263,2023-06-27 14:00,41.39216,2.009802,5.643210647878293
4264,2023-06-27 15:00,41.39216,2.009802,7.5276399177947955
4265,2023-06-27 16:00,41.39216,2.009802,8.877979608537101
4266,2023-06-27 17:00,41.39216,2.009802,10.087239033082449
4267,2023-06-27 18:00,41.39216,2.009802,12.404986263461034
4268,2023-06-27 19:00,41.39216,2.009802,14.450650123316915
4269,2023-06-27 20:00,41.39216,2.009802,14.007255000983621
4270,2023-06-27 21:00,41.39216,2.009802,11.911205331771683
4271,2023-06-27 22:00,41.39216,2.009802,10.732177392839969
4272,2023-06-27 23:00,41.39216,2.009802,10.621328612256645
4273,2023-06-28 00:00,41.39216,2.009802,10.308936594249097
4274,2023-06-28 01:00,41.39216,2.009802,9.684152558234
4275,2023-06-28 02:00,41.39216,2.009802,10.09731619495366
4276,2023-06-28 03:00,41.39216,2.009802,12.687146795854948
4277,2023-06-28 04:00,41.39216,2.009802,17.83657651204389
4278,2023-06-28 05:00,41.39216,2.009802,24.6588150988539
4279,2023-06-28 06:00,41.39216,2.009802,29.324541045224702
4280,2023-06-28 07:00,41.39216,2.009802,28.185821753777834
4281,2023-06-28 08:00,41.39216,2.009802,22.048830174210188
4282,2023-06-28 09:00,41.39216,2.009802,15.811066975930434
4283,2023-06-28 10:00,41.39216,2.009802,12.354600454104977
4284,2023-06-28 11:00,41.39216,2.009802,9.7748470150749
4285,2023-06-28 12:00,41.39216,2.009802,6.781929939325163
4286,2023-06-28 13:00,41.39216,2.009802,4.786651888825338
4287,2023-06-28 14:00,41.39216,2.009802,5.572670514779814
4288,2023-06-28 15:00,41.39216,2.009802,7.5276399177947955
4289,2023-06-28 16:00,41.39216,2.009802,8.767130827953777
4290,2023-06-28 17:00,41.39216,2.009802,10.036853223726393
4291,2023-06-28 18:00,41.39216,2.009802,12.2840603210065
4292,2023-06-28 19:00,41.39216,2.009802,14.289415533377536
4293,2023-06-28 20:00,41.39216,2.009802,13.866174734786664
4294,2023-06-28 21:00,41.39216,2.009802,11.840665198673205
4295,2023-06-28 22:00,41.39216,2.009802,10.560865641029377
4296,2023-06-28 23:00,41.39216,2.009802,10.4903255079309
4297,2023-06-29 00:00,41.39216,2.009802,10.117470518696082
4298,2023-06-29 01:00,41.39216,2.009802,9.532995130165832
4299,2023-06-29 02:00,41.39216,2.009802,9.734538367590057
4300,2023-06-29 03:00,41.39216,2.009802,12.273983159135287
4301,2023-06-29 04:00,41.39216,2.009802,17.463721522809074
4302,2023-06-29 05:00,41.39216,2.009802,24.23557430026303
4303,2023-06-29 06:00,41.39216,2.009802,28.941608894118673
4304,2023-06-29 07:00,41.39216,2.009802,27.91373838325513
4305,2023-06-29 08:00,41.39216,2.009802,21.79690112742991
4306,2023-06-29 09:00,41.39216,2.009802,15.690141033475896
4307,2023-06-29 10:00,41.39216,2.009802,12.21352018790802
4308,2023-06-29 11:00,41.39216,2.009802,9.684152558234
4309,2023-06-29 12:00,41.39216,2.009802,6.630772511256994
4310,2023-06-29 13:00,41.39216,2.009802,4.816883374438971
4311,2023-06-29 14:00,41.39216,2.009802,5.512207543552547
4312,2023-06-29 15:00,41.39216,2.009802,7.366405327855414
4313,2023-06-29 16:00,41.39216,2.009802,8.656282047370453
4314,2023-06-29 17:00,41.39216,2.009802,9.93608160501428
4315,2023-06-29 18:00,41.39216,2.009802,12.253828835392865
4316,2023-06-29 19:00,41.39216,2.009802,14.24910688589269
4317,2023-06-29 20:00,41.39216,2.009802,13.795634601688185
4318,2023-06-29 21:00,41.39216,2.009802,11.760047903703514
4319,2023-06-29 22:00,41.39216,2.009802,10.42986253670363
4320,2023-06-29 23:00,41.39216,2.009802,10.329090917991518
4321,2023-06-30 00:00,41.39216,2.009802,9.976390252499126
4322,2023-06-30 01:00,41.39216,2.009802,9.29114324525676
4323,2023-06-30 02:00,41.39216,2.009802,9.381837702097663
4324,2023-06-30 03:00,41.39216,2.009802,11.860819522415627
4325,2023-06-30 04:00,41.39216,2.009802,16.949786267377302
4326,2023-06-30 05:00,41.39216,2.009802,23.792179177929732
4327,2023-06-30 06:00,41.39216,2.009802,28.609062552368705
4328,2023-06-30 07:00,41.39216,2.009802,27.651732174603637
4329,2023-06-30 08:00,41.39216,2.009802,21.56512640439205
4330,2023-06-30 09:00,41.39216,2.009802,15.37774901546835
4331,2023-06-30 10:00,41.39216,2.009802,11.911205331771683
4332,2023-06-30 11:00,41.39216,2.009802,9.412069187711296
4333,2023-06-30 12:00,41.39216,2.009802,6.419152111961559
4334,2023-06-30 13:00,41.39216,2.009802,4.675803108242015
4335,2023-06-30 14:00,41.39216,2.009802,5.421513086711647
4336,2023-06-30 15:00,41.39216,2.009802,7.174939252302401
4337,2023-06-30 16:00,41.39216,2.009802,8.434584486203807
4338,2023-06-30 17:00,41.39216,2.009802,9.7748470150749
4339,2023-06-30 18:00,41.39216,2.009802,12.153057216680754
4340,2023-06-30 19:00,41.39216,2.009802,14.097949457824523
4341,2023-06-30 20:00,41.39216,2.009802,13.68478582110486
4342,2023-06-30 21:00,41.39216,2.009802,11.55850466627929
4343,2023-06-30 22:00,41.39216,2.009802,10.278705108635462
4344,2023-06-30 23:00,41.39216,2.009802,10.228319299279407
4345,2023-07-01 00:00,41.39216,2.009802,9.795001338817324
4346,2023-07-01 01:00,41.39216,2.009802,9.019059874734058
4347,2023-07-01 02:00,41.39216,2.009802,9.160140140931015
4348,2023-07-01 03:00,41.39216,2.009802,11.528273180665657
4349,2023-07-01 04:00,41.39216,2.009802,16.506391145044006
4350,2023-07-01 05:00,41.39216,2.009802,23.237935275013115
4351,2023-07-01 06:00,41.39216,2.009802,28.216053239391467
4352,2023-07-01 07:00,41.39216,2.009802,27.27887718536882
4353,2023-07-01 08:00,41.39216,2.009802,21.262811548255712
4354,2023-07-01 09:00,41.39216,2.009802,15.115742806816858
4355,2023-07-01 10:00,41.39216,2.009802,11.71973925621867
4356,2023-07-01 11:00,41.39216,2.009802,9.321374730870396
4357,2023-07-01 12:00,41.39216,2.009802,6.469537921317615
4358,2023-07-01 13:00,41.39216,2.009802,4.615340137014748
4359,2023-07-01 14:00,41.39216,2.009802,5.330818629870745
4360,2023-07-01 15:00,41.39216,2.009802,7.084244795461501
4361,2023-07-01 16:00,41.39216,2.009802,8.333812867491694
4362,2023-07-01 17:00,41.39216,2.009802,9.694229720105211
4363,2023-07-01 18:00,41.39216,2.009802,12.001899788612585
4364,2023-07-01 19:00,41.39216,2.009802,13.99717783911241
4365,2023-07-01 20:00,41.39216,2.009802,13.573937040521537
4366,2023-07-01 21:00,41.39216,2.009802,11.457733047567178
4367,2023-07-01 22:00,41.39216,2.009802,10.218242137408195
4368,2023-07-01 23:00,41.39216,2.009802,10.137624842438505
4369,2023-07-02 00:00,41.39216,2.009802,9.653921072620365
4370,2023-07-02 01:00,41.39216,2.009802,8.857825284794679
4371,2023-07-02 02:00,41.39216,2.009802,8.918288256021945
4372,2023-07-02 03:00,41.39216,2.009802,11.165495353302052
4373,2023-07-02 04:00,41.39216,2.009802,16.002533051483447
4374,2023-07-02 05:00,41.39216,2.009802,22.89531177139193
4375,2023-07-02 06:00,41.39216,2.009802,27.853275412027863
4376,2023-07-02 07:00,41.39216,2.009802,26.996716652974907
4377,2023-07-02 08:00,41.39216,2.009802,21.02095966334664
4378,2023-07-02 09:00,41.39216,2.009802,14.873890921907787
4379,2023-07-02 10:00,41.39216,2.009802,11.447655885695966
4380,2023-07-02 11:00,41.39216,2.009802,9.150062979059804
4381,2023-07-02 12:00,41.39216,2.009802,6.328457655120657
4382,2023-07-02 13:00,41.39216,2.009802,4.615340137014748
4383,2023-07-02 14:00,41.39216,2.009802,5.2401241730298445
4384,2023-07-02 15:00,41.39216,2.009802,7.013704662363022
4385,2023-07-02 16:00,41.39216,2.009802,8.273349896264426
4386,2023-07-02 17:00,41.39216,2.009802,9.623689587006732
4387,2023-07-02 18:00,41.39216,2.009802,11.901128169900472
4388,2023-07-02 19:00,41.39216,2.009802,13.936714867885142
4389,2023-07-02 20:00,41.39216,2.009802,13.493319745551847
4390,2023-07-02 21:00,41.39216,2.009802,11.447655885695966
4391,2023-07-02 22:00,41.39216,2.009802,10.077161871211239
4392,2023-07-02 23:00,41.39216,2.009802,9.996544576241549
4393,2023-07-03 00:00,41.39216,2.009802,9.613612425135521
4394,2023-07-03 01:00,41.39216,2.009802,8.686513532984087
4395,2023-07-03 02:00,41.39216,2.009802,8.6965906948553
4396,2023-07-03 03:00,41.39216,2.009802,10.853103335294504
4397,2023-07-03 04:00,41.39216,2.009802,15.760681166574376
4398,2023-07-03 05:00,41.39216,2.009802,22.482148134672272
4399,2023-07-03 06:00,41.39216,2.009802,27.581192041505158
4400,2023-07-03 07:00,41.39216,2.009802,26.795173415550682
4401,2023-07-03 08:00,41.39216,2.009802,20.82949358779363
4402,2023-07-03 09:00,41.39216,2.009802,14.561498903900238
4403,2023-07-03 10:00,41.39216,2.009802,11.256189810142953
4404,2023-07-03 11:00,41.39216,2.009802,8.928365417893156
4405,2023-07-03 12:00,41.39216,2.009802,6.136991579567644
4406,2023-07-03 13:00,41.39216,2.009802,4.474259870817789
4407,2023-07-03 14:00,41.39216,2.009802,5.149429716188942
4408,2023-07-03 15:00,41.39216,2.009802,6.9834731767493885
4409,2023-07-03 16:00,41.39216,2.009802,8.182655439423526
4410,2023-07-03 17:00,41.39216,2.009802,9.543072292037042
4411,2023-07-03 18:00,41.39216,2.009802,11.840665198673205
4412,2023-07-03 19:00,41.39216,2.009802,13.835943249173031
4413,2023-07-03 20:00,41.39216,2.009802,13.422779612453368
4414,2023-07-03 21:00,41.39216,2.009802,11.31665278137022
4415,2023-07-03 22:00,41.39216,2.009802,10.09731619495366
4416,2023-07-03 23:00,41.39216,2.009802,9.76476985320369
4417,2023-07-04 00:00,41.39216,2.009802,9.492686482680986
4418,2023-07-04 01:00,41.39216,2.009802,8.686513532984087
4419,2023-07-04 02:00,41.39216,2.009802,8.444661648075018
4420,2023-07-04 03:00,41.39216,2.009802,10.560865641029377
4421,2023-07-04 04:00,41.39216,2.009802,15.327363206112292
4422,2023-07-04 05:00,41.39216,2.009802,22.099215983566246
4423,2023-07-04 06:00,41.39216,2.009802,27.26880002349761
4424,2023-07-04 07:00,41.39216,2.009802,26.502935721285557
4425,2023-07-04 08:00,41.39216,2.009802,20.607796026626982
4426,2023-07-04 09:00,41.39216,2.009802,14.370032828347226
4427,2023-07-04 10:00,41.39216,2.009802,11.034492248976306
4428,2023-07-04 11:00,41.39216,2.009802,8.6965906948553
4429,2023-07-04 12:00,41.39216,2.009802,6.066451446469165
4430,2023-07-04 13:00,41.39216,2.009802,4.504491356431423
4431,2023-07-04 14:00,41.39216,2.009802,5.179661201802576
4432,2023-07-04 15:00,41.39216,2.009802,6.84239291055243
4433,2023-07-04 16:00,41.39216,2.009802,8.031498011355357
4434,2023-07-04 17:00,41.39216,2.009802,9.412069187711296
4435,2023-07-04 18:00,41.39216,2.009802,11.760047903703514
4436,2023-07-04 19:00,41.39216,2.009802,13.745248792332129
4437,2023-07-04 20:00,41.39216,2.009802,13.301853669998835
4438,2023-07-04 21:00,41.39216,2.009802,11.185649677044474
4439,2023-07-04 22:00,41.39216,2.009802,9.905850119400647
4440,2023-07-04 23:00,41.39216,2.009802,9.805078500688534
4441,2023-07-05 00:00,41.39216,2.009802,9.381837702097663
4442,2023-07-05 01:00,41.39216,2.009802,8.55551042865834
4443,2023-07-05 02:00,41.39216,2.009802,8.364044353105328
4444,2023-07-05 03:00,41.39216,2.009802,10.329090917991518
4445,2023-07-05 04:00,41.39216,2.009802,15.035125511847166
4446,2023-07-05 05:00,41.39216,2.009802,21.756592479945063
4447,2023-07-05 06:00,41.39216,2.009802,26.906022196134003
4448,2023-07-05 07:00,41.39216,2.009802,26.261083836376486
4449,2023-07-05 08:00,41.39216,2.009802,20.41632995107397
4450,2023-07-05 09:00,41.39216,2.009802,14.198721076536636
4451,2023-07-05 10:00,41.39216,2.009802,10.732177392839969
4452,2023-07-05 11:00,41.39216,2.009802,8.414430162461384
4453,2023-07-05 12:00,41.39216,2.009802,5.995911313370687
4454,2023-07-05 13:00,41.39216,2.009802,4.3936425758481015
4455,2023-07-05 14:00,41.39216,2.009802,5.119198230575309
4456,2023-07-05 15:00,41.39216,2.009802,6.75169845371153
4457,2023-07-05 16:00,41.39216,2.009802,7.819877612059921
4458,2023-07-05 17:00,41.39216,2.009802,9.27098892151434
4459,2023-07-05 18:00,41.39216,2.009802,11.72981641808988
4460,2023-07-05 19:00,41.39216,2.009802,13.644477173620016
4461,2023-07-05 20:00,41.39216,2.009802,13.180927727544299
4462,2023-07-05 21:00,41.39216,2.009802,11.15541819143084
4463,2023-07-05 22:00,41.39216,2.009802,9.875618633787013
4464,2023-07-05 23:00,41.39216,2.009802,9.643843910749155
4465,2023-07-06 00:00,41.39216,2.009802,9.260911759643127
4466,2023-07-06 01:00,41.39216,2.009802,8.323735705620482
4467,2023-07-06 02:00,41.39216,2.009802,8.182655439423526
4468,2023-07-06 03:00,41.39216,2.009802,9.996544576241549
4469,2023-07-06 04:00,41.39216,2.009802,14.73281065571083
4470,2023-07-06 05:00,41.39216,2.009802,21.373660328839037
4471,2023-07-06 06:00,41.39216,2.009802,26.613784501868878
4472,2023-07-06 07:00,41.39216,2.009802,25.96884614211136
4473,2023-07-06 08:00,41.39216,2.009802,20.134169418680052
4474,2023-07-06 09:00,41.39216,2.009802,13.946792029756352
4475,2023-07-06 10:00,41.39216,2.009802,10.540711317286956
4476,2023-07-06 11:00,41.39216,2.009802,8.38419867684775
4477,2023-07-06 12:00,41.39216,2.009802,5.895139694658575
4478,2023-07-06 13:00,41.39216,2.009802,4.444028385204156
4479,2023-07-06 14:00,41.39216,2.009802,5.058735259348042
4480,2023-07-06 15:00,41.39216,2.009802,6.630772511256994
4481,2023-07-06 16:00,41.39216,2.009802,7.819877612059921
4482,2023-07-06 17:00,41.39216,2.009802,9.180294464673437
4483,2023-07-06 18:00,41.39216,2.009802,11.588736151892924
4484,2023-07-06 19:00,41.39216,2.009802,13.543705554907904
4485,2023-07-06 20:00,41.39216,2.009802,13.049924623218553
4486,2023-07-06 21:00,41.39216,2.009802,11.004260763362671
4487,2023-07-06 22:00,41.39216,2.009802,9.76476985320369
4488,2023-07-06 23:00,41.39216,2.009802,9.613612425135521
4489,2023-07-07 00:00,41.39216,2.009802,9.28106608338555
4490,2023-07-07 01:00,41.39216,2.009802,8.343890029362905
4491,2023-07-07 02:00,41.39216,2.009802,8.011343687612934
4492,2023-07-07 03:00,41.39216,2.009802,9.875618633787013
4493,2023-07-07 04:00,41.39216,2.009802,14.359955666476015
4494,2023-07-07 05:00,41.39216,2.009802,21.101576958316333
4495,2023-07-07 06:00,41.39216,2.009802,26.30139248386133
4496,2023-07-07 07:00,41.39216,2.009802,25.868074523399248
4497,2023-07-07 08:00,41.39216,2.009802,19.972934828740673
4498,2023-07-07 09:00,41.39216,2.009802,13.67470865923365
4499,2023-07-07 10:00,41.39216,2.009802,10.369399565476364
4500,2023-07-07 11:00,41.39216,2.009802,8.212886925037159
4501,2023-07-07 12:00,41.39216,2.009802,5.854831047173729
4502,2023-07-07 13:00,41.39216,2.009802,4.3634110902344645
4503,2023-07-07 14:00,41.39216,2.009802,5.099043906832886
4504,2023-07-07 15:00,41.39216,2.009802,6.620695349385784
4505,2023-07-07 16:00,41.39216,2.009802,7.648565860249329
4506,2023-07-07 17:00,41.39216,2.009802,9.039214198476481
4507,2023-07-07 18:00,41.39216,2.009802,11.4778873713096
4508,2023-07-07 19:00,41.39216,2.009802,13.453011098067002
4509,2023-07-07 20:00,41.39216,2.009802,12.93907584263523
4510,2023-07-07 21:00,41.39216,2.009802,10.923643468392982
4511,2023-07-07 22:00,41.39216,2.009802,9.663998234491578
4512,2023-07-07 23:00,41.39216,2.009802,9.653921072620365
4513,2023-07-08 00:00,41.39216,2.009802,9.250834597771917
4514,2023-07-08 01:00,41.39216,2.009802,8.233041248779582
4515,2023-07-08 02:00,41.39216,2.009802,7.900494907029611
4516,2023-07-08 03:00,41.39216,2.009802,9.613612425135521
4517,2023-07-08 04:00,41.39216,2.009802,14.168489590923
4518,2023-07-08 05:00,41.39216,2.009802,20.889956559020895
4519,2023-07-08 06:00,41.39216,2.009802,26.160312217664373
4520,2023-07-08 07:00,41.39216,2.009802,25.6463769622326
4521,2023-07-08 08:00,41.39216,2.009802,19.721005781960393
4522,2023-07-08 09:00,41.39216,2.009802,13.50339690742306
4523,2023-07-08 10:00,41.39216,2.009802,10.077161871211239
4524,2023-07-08 11:00,41.39216,2.009802,8.011343687612934
4525,2023-07-08 12:00,41.39216,2.009802,5.7641365903328285
4526,2023-07-08 13:00,41.39216,2.009802,4.343256766492043
4527,2023-07-08 14:00,41.39216,2.009802,5.109121068704098
4528,2023-07-08 15:00,41.39216,2.009802,6.570309540029728
4529,2023-07-08 16:00,41.39216,2.009802,7.517562755923583
4530,2023-07-08 17:00,41.39216,2.009802,9.039214198476481
4531,2023-07-08 18:00,41.39216,2.009802,11.427501561953544
4532,2023-07-08 19:00,41.39216,2.009802,13.332085155612468
