id,date,lat,lon,concentration
11573,2023-04-28 04:00,41.11588,1.191975,18.190909849090804
11574,2023-04-28 05:00,41.11588,1.191975,25.847439093828292
11575,2023-04-28 06:00,41.11588,1.191975,26.790249050479183
11576,2023-04-28 07:00,41.11588,1.191975,19.992893395270332
11577,2023-04-28 08:00,41.11588,1.191975,12.427603823757124
11578,2023-04-28 09:00,41.11588,1.191975,9.044132608356744
11579,2023-04-28 10:00,41.11588,1.191975,8.1165292639099
11580,2023-04-28 11:00,41.11588,1.191975,6.99884326691247
11581,2023-04-28 12:00,41.11588,1.191975,6.010413473649438
11582,2023-04-28 13:00,41.11588,1.191975,5.577025025834109
11583,2023-04-28 14:00,41.11588,1.191975,5.729091147874575
11584,2023-04-28 15:00,41.11588,1.191975,6.656694492321421
11585,2023-04-28 16:00,41.11588,1.191975,8.473884650704996
11586,2023-04-28 17:00,41.11588,1.191975,10.549587216557363
11587,2023-04-28 18:00,41.11588,1.191975,12.070248436962029
11588,2023-04-28 19:00,41.11588,1.191975,13.165124515653385
11589,2023-04-28 20:00,41.11588,1.191975,14.08512455399821
11590,2023-04-28 21:00,41.11588,1.191975,14.624959287241865
11591,2023-04-28 22:00,41.11588,1.191975,14.183967533324513
11592,2023-04-28 23:00,41.11588,1.191975,13.187934433959455
11593,2023-04-29 00:00,41.11588,1.191975,11.127438480311135
11594,2023-04-29 01:00,41.11588,1.191975,8.641157384949508
11595,2023-04-29 02:00,41.11588,1.191975,7.439835020829824
11596,2023-04-29 03:00,41.11588,1.191975,10.397521094516897
11597,2023-04-29 04:00,41.11588,1.191975,18.038843727050338
11598,2023-04-29 05:00,41.11588,1.191975,25.68016635958378
11599,2023-04-29 06:00,41.11588,1.191975,26.50892672470432
11600,2023-04-29 07:00,41.11588,1.191975,19.856033885433913
11601,2023-04-29 08:00,41.11588,1.191975,12.305950926124751
11602,2023-04-29 09:00,41.11588,1.191975,8.983306159540557
11603,2023-04-29 10:00,41.11588,1.191975,8.108925957807877
11604,2023-04-29 11:00,41.11588,1.191975,7.074876327932703
11605,2023-04-29 12:00,41.11588,1.191975,5.972396943139321
11606,2023-04-29 13:00,41.11588,1.191975,5.569421719732086
11607,2023-04-29 14:00,41.11588,1.191975,5.653058086854342
11608,2023-04-29 15:00,41.11588,1.191975,6.595868043505234
11609,2023-04-29 16:00,41.11588,1.191975,8.428264814092856
11610,2023-04-29 17:00,41.11588,1.191975,10.61041366537355
11611,2023-04-29 18:00,41.11588,1.191975,12.093058355268099
11612,2023-04-29 19:00,41.11588,1.191975,13.210744352265525
11613,2023-04-29 20:00,41.11588,1.191975,14.115537778406303
11614,2023-04-29 21:00,41.11588,1.191975,14.518513001813538
11615,2023-04-29 22:00,41.11588,1.191975,14.08512455399821
11616,2023-04-29 23:00,41.11588,1.191975,13.096694760735176
11617,2023-04-30 00:00,41.11588,1.191975,10.914545909454482
11618,2023-04-30 01:00,41.11588,1.191975,8.375041671378693
11619,2023-04-30 02:00,41.11588,1.191975,7.264958980483286
11620,2023-04-30 03:00,41.11588,1.191975,10.108595462640011
11621,2023-04-30 04:00,41.11588,1.191975,17.772728013479522
11622,2023-04-30 05:00,41.11588,1.191975,25.474877094829147
11623,2023-04-30 06:00,41.11588,1.191975,26.21239778672541
11624,2023-04-30 07:00,41.11588,1.191975,19.589918171863097
11625,2023-04-30 08:00,41.11588,1.191975,12.222314559002495
11626,2023-04-30 09:00,41.11588,1.191975,8.899669792418301
11627,2023-04-30 10:00,41.11588,1.191975,8.1165292639099
11628,2023-04-30 11:00,41.11588,1.191975,7.082479634034726
11629,2023-04-30 12:00,41.11588,1.191975,5.9571903309352745
11630,2023-04-30 13:00,41.11588,1.191975,5.607438250242202
11631,2023-04-30 14:00,41.11588,1.191975,5.645454780752319
11632,2023-04-30 15:00,41.11588,1.191975,6.519834982485001
11633,2023-04-30 16:00,41.11588,1.191975,8.481487956807019
11634,2023-04-30 17:00,41.11588,1.191975,10.572397134863433
11635,2023-04-30 18:00,41.11588,1.191975,12.039835212553934
11636,2023-04-30 19:00,41.11588,1.191975,13.324793943795877
11637,2023-04-30 20:00,41.11588,1.191975,14.168760921120466
11638,2023-04-30 21:00,41.11588,1.191975,14.442479940793305
11639,2023-04-30 22:00,41.11588,1.191975,14.047108023488091
11640,2023-04-30 23:00,41.11588,1.191975,12.914215414286616
11641,2023-05-01 00:00,41.11588,1.191975,10.75107482826098
11642,2023-05-01 01:00,41.11588,1.191975,8.18876067187912
11643,2023-05-01 02:00,41.11588,1.191975,6.995041613861458
11644,2023-05-01 03:00,41.11588,1.191975,9.998347524160671
11645,2023-05-01 04:00,41.11588,1.191975,17.56363709567388
11646,2023-05-01 05:00,41.11588,1.191975,25.20495972820732
11647,2023-05-01 06:00,41.11588,1.191975,25.957687032307632
11648,2023-05-01 07:00,41.11588,1.191975,19.380827254057454
11649,2023-05-01 08:00,41.11588,1.191975,12.013223641196852
11650,2023-05-01 09:00,41.11588,1.191975,8.933884669877406
11651,2023-05-01 10:00,41.11588,1.191975,8.09752099865484
11652,2023-05-01 11:00,41.11588,1.191975,7.033058144371575
11653,2023-05-01 12:00,41.11588,1.191975,5.930578759578193
11654,2023-05-01 13:00,41.11588,1.191975,5.535206842272981
11655,2023-05-01 14:00,41.11588,1.191975,5.596033291089167
11656,2023-05-01 15:00,41.11588,1.191975,6.500826717229943
11657,2023-05-01 16:00,41.11588,1.191975,8.424463161041842
11658,2023-05-01 17:00,41.11588,1.191975,10.606612012322538
11659,2023-05-01 18:00,41.11588,1.191975,12.119669926625178
11660,2023-05-01 19:00,41.11588,1.191975,13.267769148030702
11661,2023-05-01 20:00,41.11588,1.191975,14.11173612535529
11662,2023-05-01 21:00,41.11588,1.191975,14.377851838926107
11663,2023-05-01 22:00,41.11588,1.191975,13.990083227722916
11664,2023-05-01 23:00,41.11588,1.191975,12.864793924623465
11665,2023-05-02 00:00,41.11588,1.191975,10.625620277577596
11666,2023-05-02 01:00,41.11588,1.191975,8.017686284583595
11667,2023-05-02 02:00,41.11588,1.191975,6.778347389953794
11668,2023-05-02 03:00,41.11588,1.191975,9.713223545334797
11669,2023-05-02 04:00,41.11588,1.191975,17.346942871766213
11670,2023-05-02 05:00,41.11588,1.191975,24.96545558599359
11671,2023-05-02 06:00,41.11588,1.191975,25.748596114501986
11672,2023-05-02 07:00,41.11588,1.191975,19.186942948455858
11673,2023-05-02 08:00,41.11588,1.191975,11.91818231492156
11674,2023-05-02 09:00,41.11588,1.191975,8.952892935132464
11675,2023-05-02 10:00,41.11588,1.191975,8.215372243236203
11676,2023-05-02 11:00,41.11588,1.191975,7.059669715728656
11677,2023-05-02 12:00,41.11588,1.191975,6.002810167547414
11678,2023-05-02 13:00,41.11588,1.191975,5.592231638038156
11679,2023-05-02 14:00,41.11588,1.191975,5.577025025834109
11680,2023-05-02 15:00,41.11588,1.191975,6.352562248240488
11681,2023-05-02 16:00,41.11588,1.191975,8.3446284469706
11682,2023-05-02 17:00,41.11588,1.191975,10.61041366537355
11683,2023-05-02 18:00,41.11588,1.191975,12.123471579676192
11684,2023-05-02 19:00,41.11588,1.191975,13.271570801081713
11685,2023-05-02 20:00,41.11588,1.191975,14.077521247896186
11686,2023-05-02 21:00,41.11588,1.191975,14.366446879773072
11687,2023-05-02 22:00,41.11588,1.191975,14.031901411284045
11688,2023-05-02 23:00,41.11588,1.191975,12.769752598348173
11689,2023-05-03 00:00,41.11588,1.191975,10.462149196384095
11690,2023-05-03 01:00,41.11588,1.191975,7.922644958308304
11691,2023-05-03 02:00,41.11588,1.191975,6.690909369780526
11692,2023-05-03 03:00,41.11588,1.191975,9.595372300753436
11693,2023-05-03 04:00,41.11588,1.191975,17.213885014980807
11694,2023-05-03 05:00,41.11588,1.191975,24.840001035310202
11695,2023-05-03 06:00,41.11588,1.191975,25.509091972288253
11696,2023-05-03 07:00,41.11588,1.191975,18.95504211234415
11697,2023-05-03 08:00,41.11588,1.191975,11.937190580176619
11698,2023-05-03 09:00,41.11588,1.191975,8.956694588183476
11699,2023-05-03 10:00,41.11588,1.191975,8.241983814593283
11700,2023-05-03 11:00,41.11588,1.191975,7.1014878992897845
11701,2023-05-03 12:00,41.11588,1.191975,5.9457853717822395
11702,2023-05-03 13:00,41.11588,1.191975,5.634049821599284
11703,2023-05-03 14:00,41.11588,1.191975,5.542810148375004
11704,2023-05-03 15:00,41.11588,1.191975,6.40198373790364
11705,2023-05-03 16:00,41.11588,1.191975,8.30281026340947
11706,2023-05-03 17:00,41.11588,1.191975,10.560992175710398
11707,2023-05-03 18:00,41.11588,1.191975,12.218512905951481
11708,2023-05-03 19:00,41.11588,1.191975,13.328595596846888
11709,2023-05-03 20:00,41.11588,1.191975,14.15735596196743
11710,2023-05-03 21:00,41.11588,1.191975,14.324628696211944
11711,2023-05-03 22:00,41.11588,1.191975,13.944463391110776
11712,2023-05-03 23:00,41.11588,1.191975,12.743141026991092
11713,2023-05-04 00:00,41.11588,1.191975,10.370909523159813
11714,2023-05-04 01:00,41.11588,1.191975,7.762975530165814
11715,2023-05-04 02:00,41.11588,1.191975,6.546446553842083
11716,2023-05-04 03:00,41.11588,1.191975,9.473719403121063
11717,2023-05-04 04:00,41.11588,1.191975,16.99338913802213
11718,2023-05-04 05:00,41.11588,1.191975,24.558678709535336
11719,2023-05-04 06:00,41.11588,1.191975,25.303802707533624
11720,2023-05-04 07:00,41.11588,1.191975,18.764959459793566
11721,2023-05-04 08:00,41.11588,1.191975,11.762314539830083
11722,2023-05-04 09:00,41.11588,1.191975,8.971901200387522
11723,2023-05-04 10:00,41.11588,1.191975,8.219173896287213
11724,2023-05-04 11:00,41.11588,1.191975,7.078677980983715
11725,2023-05-04 12:00,41.11588,1.191975,5.999008514496403
11726,2023-05-04 13:00,41.11588,1.191975,5.580826678885121
11727,2023-05-04 14:00,41.11588,1.191975,5.588429984987144
11728,2023-05-04 15:00,41.11588,1.191975,6.325950676883405
11729,2023-05-04 16:00,41.11588,1.191975,8.249587120695306
11730,2023-05-04 17:00,41.11588,1.191975,10.690248379444794
11731,2023-05-04 18:00,41.11588,1.191975,12.195702987645411
11732,2023-05-04 19:00,41.11588,1.191975,13.397025351765098
11733,2023-05-04 20:00,41.11588,1.191975,14.04330637043708
11734,2023-05-04 21:00,41.11588,1.191975,14.347438614518014
11735,2023-05-04 22:00,41.11588,1.191975,13.90644686060066
11736,2023-05-04 23:00,41.11588,1.191975,12.591074904950625
11737,2023-05-05 00:00,41.11588,1.191975,10.27206654383351
11738,2023-05-05 01:00,41.11588,1.191975,7.557686265411185
11739,2023-05-05 02:00,41.11588,1.191975,6.409587044005663
11740,2023-05-05 03:00,41.11588,1.191975,9.30644666887655
11741,2023-05-05 04:00,41.11588,1.191975,16.90214946479785
11742,2023-05-05 05:00,41.11588,1.191975,24.467439036311056
11743,2023-05-05 06:00,41.11588,1.191975,25.075703524472924
11744,2023-05-05 07:00,41.11588,1.191975,18.643306562161193
11745,2023-05-05 08:00,41.11588,1.191975,11.77752115203413
11746,2023-05-05 09:00,41.11588,1.191975,9.017521036999664
11747,2023-05-05 10:00,41.11588,1.191975,8.2800003451034
11748,2023-05-05 11:00,41.11588,1.191975,7.131901123697878
11749,2023-05-05 12:00,41.11588,1.191975,6.059834963312589
11750,2023-05-05 13:00,41.11588,1.191975,5.550413454477027
11751,2023-05-05 14:00,41.11588,1.191975,5.6264465154972605
11752,2023-05-05 15:00,41.11588,1.191975,6.280330840271265
11753,2023-05-05 16:00,41.11588,1.191975,8.219173896287213
11754,2023-05-05 17:00,41.11588,1.191975,10.568595481812421
11755,2023-05-05 18:00,41.11588,1.191975,12.256529436461598
11756,2023-05-05 19:00,41.11588,1.191975,13.336198902948912
11757,2023-05-05 20:00,41.11588,1.191975,14.073719594845173
11758,2023-05-05 21:00,41.11588,1.191975,14.33983530841599
11759,2023-05-05 22:00,41.11588,1.191975,13.891240248396613
11760,2023-05-05 23:00,41.11588,1.191975,12.545455068338486
11761,2023-05-06 00:00,41.11588,1.191975,10.260661584680477
11762,2023-05-06 01:00,41.11588,1.191975,7.576694530666243
11763,2023-05-06 02:00,41.11588,1.191975,6.322149023832393
11764,2023-05-06 03:00,41.11588,1.191975,9.203802036499233
11765,2023-05-06 04:00,41.11588,1.191975,16.81471144462458
11766,2023-05-06 05:00,41.11588,1.191975,24.33438117952565
11767,2023-05-06 06:00,41.11588,1.191975,24.973058892095608
11768,2023-05-06 07:00,41.11588,1.191975,18.57107515419197
11769,2023-05-06 08:00,41.11588,1.191975,11.690083131860861
11770,2023-05-06 09:00,41.11588,1.191975,8.998512771744604
11771,2023-05-06 10:00,41.11588,1.191975,8.3446284469706
11772,2023-05-06 11:00,41.11588,1.191975,7.150909388952936
11773,2023-05-06 12:00,41.11588,1.191975,6.094049840771694
11774,2023-05-06 13:00,41.11588,1.191975,5.607438250242202
11775,2023-05-06 14:00,41.11588,1.191975,5.592231638038156
11776,2023-05-06 15:00,41.11588,1.191975,6.2765291872202535
11777,2023-05-06 16:00,41.11588,1.191975,8.20776893713418
11778,2023-05-06 17:00,41.11588,1.191975,10.63322358367962
11779,2023-05-06 18:00,41.11588,1.191975,12.290744313920705
11780,2023-05-06 19:00,41.11588,1.191975,13.340000555999923
11781,2023-05-06 20:00,41.11588,1.191975,14.092727860100233
11782,2023-05-06 21:00,41.11588,1.191975,14.381653491977119
11783,2023-05-06 22:00,41.11588,1.191975,13.879835289243578
11784,2023-05-06 23:00,41.11588,1.191975,12.587273251899614
11785,2023-05-07 00:00,41.11588,1.191975,10.24545497247643
11786,2023-05-07 01:00,41.11588,1.191975,7.470248245237917
11787,2023-05-07 02:00,41.11588,1.191975,6.2765291872202535
11788,2023-05-07 03:00,41.11588,1.191975,9.19619873039721
11789,2023-05-07 04:00,41.11588,1.191975,16.76148830191042
11790,2023-05-07 05:00,41.11588,1.191975,24.189918363587207
11791,2023-05-07 06:00,41.11588,1.191975,24.88181921887133
11792,2023-05-07 07:00,41.11588,1.191975,18.472232174865667
11793,2023-05-07 08:00,41.11588,1.191975,11.804132723391211
11794,2023-05-07 09:00,41.11588,1.191975,9.15057889378507
11795,2023-05-07 10:00,41.11588,1.191975,8.420661507990832
11796,2023-05-07 11:00,41.11588,1.191975,7.226942449973169
11797,2023-05-07 12:00,41.11588,1.191975,6.124463065179787
11798,2023-05-07 13:00,41.11588,1.191975,5.698677923466482
11799,2023-05-07 14:00,41.11588,1.191975,5.6378514746502955
11800,2023-05-07 15:00,41.11588,1.191975,6.306942411628347
11801,2023-05-07 16:00,41.11588,1.191975,8.27619869205239
11802,2023-05-07 17:00,41.11588,1.191975,10.732066563005922
11803,2023-05-07 18:00,41.11588,1.191975,12.290744313920705
11804,2023-05-07 19:00,41.11588,1.191975,13.454050147530273
11805,2023-05-07 20:00,41.11588,1.191975,14.206777451630582
11806,2023-05-07 21:00,41.11588,1.191975,14.412066716385212
11807,2023-05-07 22:00,41.11588,1.191975,13.910248513651672
11808,2023-05-07 23:00,41.11588,1.191975,12.53405010918545
11809,2023-05-08 00:00,41.11588,1.191975,10.22264505417036
11810,2023-05-08 01:00,41.11588,1.191975,7.52347138795208
11811,2023-05-08 02:00,41.11588,1.191975,6.253719268914184
11812,2023-05-08 03:00,41.11588,1.191975,9.097355751070907
11813,2023-05-08 04:00,41.11588,1.191975,16.700661853094232
11814,2023-05-08 05:00,41.11588,1.191975,24.159505139179114
11815,2023-05-08 06:00,41.11588,1.191975,24.737356402932885
11816,2023-05-08 07:00,41.11588,1.191975,18.380992501641387
11817,2023-05-08 08:00,41.11588,1.191975,11.788926111187164
11818,2023-05-08 09:00,41.11588,1.191975,9.135372281581024
11819,2023-05-08 10:00,41.11588,1.191975,8.527107793419159
11820,2023-05-08 11:00,41.11588,1.191975,7.219339143871146
11821,2023-05-08 12:00,41.11588,1.191975,6.154876289587881
11822,2023-05-08 13:00,41.11588,1.191975,5.774710984486715
11823,2023-05-08 14:00,41.11588,1.191975,5.653058086854342
11824,2023-05-08 15:00,41.11588,1.191975,6.2993391055263235
11825,2023-05-08 16:00,41.11588,1.191975,8.23057885544025
11826,2023-05-08 17:00,41.11588,1.191975,10.625620277577596
11827,2023-05-08 18:00,41.11588,1.191975,12.359174068838914
11828,2023-05-08 19:00,41.11588,1.191975,13.431240229224203
11829,2023-05-08 20:00,41.11588,1.191975,14.17636422722249
11830,2023-05-08 21:00,41.11588,1.191975,14.419670022487235
11831,2023-05-08 22:00,41.11588,1.191975,13.902645207549648
11832,2023-05-08 23:00,41.11588,1.191975,12.60247986410366
11833,2023-05-09 00:00,41.11588,1.191975,10.260661584680477
11834,2023-05-09 01:00,41.11588,1.191975,7.52347138795208
11835,2023-05-09 02:00,41.11588,1.191975,6.261322575016207
11836,2023-05-09 03:00,41.11588,1.191975,9.142975587683047
11837,2023-05-09 04:00,41.11588,1.191975,16.753884995808395
11838,2023-05-09 05:00,41.11588,1.191975,24.17471175138316
11839,2023-05-09 06:00,41.11588,1.191975,24.69933987242277
11840,2023-05-09 07:00,41.11588,1.191975,18.350579277233294
11841,2023-05-09 08:00,41.11588,1.191975,11.758512886779071
11842,2023-05-09 09:00,41.11588,1.191975,9.279835097519467
11843,2023-05-09 10:00,41.11588,1.191975,8.610744160541415
11844,2023-05-09 11:00,41.11588,1.191975,7.310578817095427
11845,2023-05-09 12:00,41.11588,1.191975,6.24611596281216
11846,2023-05-09 13:00,41.11588,1.191975,5.896363882119088
11847,2023-05-09 14:00,41.11588,1.191975,5.759504372282668
11848,2023-05-09 15:00,41.11588,1.191975,6.3297523299344185
11849,2023-05-09 16:00,41.11588,1.191975,8.20776893713418
11850,2023-05-09 17:00,41.11588,1.191975,10.747273175209969
11851,2023-05-09 18:00,41.11588,1.191975,12.44281043596117
11852,2023-05-09 19:00,41.11588,1.191975,13.46925675973432
11853,2023-05-09 20:00,41.11588,1.191975,14.244793982140699
11854,2023-05-09 21:00,41.11588,1.191975,14.541322920119608
11855,2023-05-09 22:00,41.11588,1.191975,13.948265044161788
11856,2023-05-09 23:00,41.11588,1.191975,12.678512925123893
11857,2023-05-10 00:00,41.11588,1.191975,10.29107480908857
11858,2023-05-10 01:00,41.11588,1.191975,7.56909122456422
11859,2023-05-10 02:00,41.11588,1.191975,6.322149023832393
11860,2023-05-10 03:00,41.11588,1.191975,9.21900864870328
11861,2023-05-10 04:00,41.11588,1.191975,16.73867838360435
11862,2023-05-10 05:00,41.11588,1.191975,24.045455547648764
11863,2023-05-10 06:00,41.11588,1.191975,24.524463832076233
11864,2023-05-10 07:00,41.11588,1.191975,18.29735613451913
11865,2023-05-10 08:00,41.11588,1.191975,11.811736029493234
11866,2023-05-10 09:00,41.11588,1.191975,9.40148799515184
11867,2023-05-10 10:00,41.11588,1.191975,8.663967303255578
11868,2023-05-10 11:00,41.11588,1.191975,7.3866118781156604
11869,2023-05-10 12:00,41.11588,1.191975,6.306942411628347
11870,2023-05-10 13:00,41.11588,1.191975,5.964793637037298
11871,2023-05-10 14:00,41.11588,1.191975,5.8355374333029015
11872,2023-05-10 15:00,41.11588,1.191975,6.405785390954652
11873,2023-05-10 16:00,41.11588,1.191975,8.222975549338226
11874,2023-05-10 17:00,41.11588,1.191975,10.770083093516039
11875,2023-05-10 18:00,41.11588,1.191975,12.450413742063194
11876,2023-05-10 19:00,41.11588,1.191975,13.552893126856576
11877,2023-05-10 20:00,41.11588,1.191975,14.366446879773072
11878,2023-05-10 21:00,41.11588,1.191975,14.586942756731748
11879,2023-05-10 22:00,41.11588,1.191975,14.047108023488091
11880,2023-05-10 23:00,41.11588,1.191975,12.686116231225917
11881,2023-05-11 00:00,41.11588,1.191975,10.38611613536386
11882,2023-05-11 01:00,41.11588,1.191975,7.6945457752476045
11883,2023-05-11 02:00,41.11588,1.191975,6.386777125699593
11884,2023-05-11 03:00,41.11588,1.191975,9.314049974978573
11885,2023-05-11 04:00,41.11588,1.191975,16.78049656716548
11886,2023-05-11 05:00,41.11588,1.191975,24.08727373120989
11887,2023-05-11 06:00,41.11588,1.191975,24.505455566821176
11888,2023-05-11 07:00,41.11588,1.191975,18.247934644855977
11889,2023-05-11 08:00,41.11588,1.191975,11.952397192380666
11890,2023-05-11 09:00,41.11588,1.191975,9.51173593363118
11891,2023-05-11 10:00,41.11588,1.191975,8.842644996653126
11892,2023-05-11 11:00,41.11588,1.191975,7.5728928776152316
11893,2023-05-11 12:00,41.11588,1.191975,6.455206880617803
11894,2023-05-11 13:00,41.11588,1.191975,6.082644881618659
